20,0,18.1,39.9,17.0,40.345,18.26,39.6633333333333,15.89,39.59,16.0,48.0,3.845,99.45,16.1,34.9,17.4633333333333,42.7661111111111,15.6,39.7,3.3333333333333295,760.4,95.6666666666667,6.0,48.33333333333329,2.7,24.782068317290395,24.782068317290395
30,0,18.0,39.9,17.0,40.433333333333294,18.2,39.59,15.89,39.6633333333333,16.0,48.075,3.9333333333333296,99.56,16.1,34.9611111111111,17.4327777777778,42.8227777777778,15.6,39.7,3.4,760.45,95.5,6.0,51.5,2.75,7.025459152646363,7.025459152646363
40,0,18.0,39.9666666666667,17.0,40.5,18.2,39.6266666666667,15.89,39.7,15.9816666666667,48.09,4.0,99.56,16.1,35.01,17.39,42.8572222222222,15.6,39.7,3.4666666666666694,760.5,95.3333333333333,6.0,54.66666666666669,2.8,5.514463956933469,5.514463956933469
40,0,18.0,40.03,16.89,40.59,18.2,39.7,15.89,39.76,15.9877777777778,48.09,4.0,99.59,16.1,35.085,17.39,42.9277777777778,15.6,39.79,3.53333333333333,760.5499999999998,95.1666666666667,6.0,57.83333333333329,2.85,5.539553170092404,5.539553170092404
50,0,18.0,40.09,16.89,40.59,18.1333333333333,39.73,15.86,39.79,15.945,48.09,4.0,99.59,16.1,35.1205555555556,17.39,43.0,15.6,39.79,3.6,760.6,95.0,6.0,61.0,2.9,0.2357139717787504,0.2357139717787504
40,0,18.0,40.1266666666667,16.89,40.7,18.2,39.79,15.8,39.79,15.8961111111111,48.0961111111111,4.0,99.59,16.0777777777778,35.1755555555556,17.39,43.045,15.6,39.9,3.61666666666667,760.6833333333329,95.3333333333333,6.16666666666667,56.83333333333329,2.95,11.920217762235552,11.920217762235552
50,0,18.0,40.2,16.89,40.76,18.2,39.79,15.8,39.9,15.89,48.1877777777778,3.9333333333333296,99.59,16.0888888888889,35.22,17.39,43.09,15.6,39.9,3.6333333333333298,760.766666666667,95.6666666666667,6.3333333333333295,52.66666666666669,3.0,43.94114395836368,43.94114395836368
40,0,18.0,40.29,16.89,40.79,18.2,39.79,15.8,39.9,15.89,48.2,3.9,99.59,16.05,35.24,17.3788888888889,43.145,15.5666666666667,39.9,3.65,760.85,96.0,6.5,48.5,3.05,3.8609328679740424,3.8609328679740424
30,0,18.0,40.29,16.89,40.863333333333294,18.2,39.79,15.8,39.9666666666667,15.89,48.2,3.9,99.59,16.0,35.245,17.2955555555556,43.2,15.5,39.9666666666667,3.6666666666666705,760.9333333333329,96.3333333333333,6.66666666666667,44.33333333333329,3.1,6.926928006578237,6.926928006578237
20,0,17.89,40.4,16.8566666666667,40.9666666666667,18.2,39.863333333333294,15.8,40.0,15.89,48.2,3.79,99.5,16.0,35.2961111111111,17.29,43.2,15.5333333333333,40.0,3.6833333333333296,761.016666666667,96.6666666666667,6.8333333333333295,40.16666666666669,3.15,2.3762287455610926,2.3762287455610926
20,0,17.89,40.4,16.79,40.9,18.1333333333333,39.79,15.8,40.0,15.89,48.225,3.73,99.5,16.0,35.3633333333333,17.29,43.235,15.5333333333333,40.0,3.7,761.1,97.0,7.0,36.0,3.2,1.6959436703473327,1.6959436703473327
20,0,17.89,40.433333333333294,16.8233333333333,40.963333333333296,18.1,39.8266666666667,15.8,40.09,15.89,48.27,3.7,99.5,16.0,35.4,17.29,43.29,15.5,40.0,3.7,761.2,97.0,6.8333333333333295,40.16666666666669,3.2,45.804450917057686,45.804450917057686
50,0,17.89,40.5,16.8233333333333,41.03,18.1,39.9,15.8,40.1633333333333,15.89,48.29,3.7,99.5,16.0,35.4,17.29,43.29,15.5,40.0,3.7,761.2999999999998,97.0,6.66666666666667,44.33333333333329,3.2,42.010019696317606,42.010019696317606
50,0,17.89,40.5,16.79,41.03,18.1,39.9,15.7266666666667,40.2,15.89,48.29,3.6633333333333296,99.46666666666668,16.0,35.4388888888889,17.275,43.3511111111111,15.5,40.09,3.7,761.4,97.0,6.5,48.5,3.2,8.943570824339988,8.943570824339988
40,0,17.8233333333333,40.463333333333296,16.79,41.09,18.1,39.9666666666667,15.7266666666667,40.2,15.89,48.29,3.59,99.4,16.0,35.5,17.285,43.393888888888895,15.5,40.09,3.7,761.5,97.0,6.3333333333333295,52.66666666666669,3.2,24.76339725544676,24.76339725544676
40,0,17.8233333333333,40.53,16.79,41.09,18.1,40.0,15.69,40.2,15.85,48.27,3.7,99.5,16.0,35.5,17.26,43.363333333333294,15.5,40.09,3.7,761.6,97.0,6.16666666666667,56.83333333333329,3.2,15.347926353570072,15.347926353570072
40,0,17.79,40.53,16.79,41.09,18.1,40.0,15.69,40.26,15.86,48.27,3.7,99.5,16.0,35.515,17.225,43.338888888888896,15.5,40.09,3.7,761.7,97.0,6.0,61.0,3.2,13.718848093412817,13.718848093412817
40,0,17.79,40.59,16.76,41.1266666666667,18.1,40.03,15.69,40.29,15.84,48.29,3.7,99.5,15.9755555555556,35.58,17.22,43.4222222222222,15.5,40.1266666666667,3.7,761.766666666667,97.1666666666667,5.8333333333333295,56.33333333333329,3.2333333333333294,6.412192771676928,6.412192771676928
40,0,17.79,40.6266666666667,16.7,41.2,18.1,40.03,15.69,40.29,15.88,48.308333333333294,3.7,99.5,15.9755555555556,35.6083333333333,17.2,43.4,15.5,40.2,3.7,761.8333333333329,97.3333333333333,5.66666666666667,51.66666666666669,3.2666666666666706,21.4690956636332,21.4690956636332
30,0,17.79,40.7,16.745,41.2,18.1,40.09,15.69,40.4,15.825,48.3205555555556,3.76,99.5,16.0,35.6633333333333,17.2,43.4,15.5,40.2,3.7,761.9,97.5,5.5,47.0,3.3,34.79724818607792,34.79724818607792
20,0,17.79,40.7,16.7,41.23,18.033333333333296,40.09,15.69,40.4,15.82,48.3144444444444,3.79,99.5,15.9633333333333,35.7,17.2,43.4833333333333,15.5,40.23,3.7,761.966666666667,97.6666666666667,5.3333333333333295,42.33333333333329,3.3333333333333295,16.753035923466086,16.753035923466086
30,0,17.73,40.76,16.7,41.29,18.0,40.0,15.69,40.4,15.8,48.29,3.8633333333333297,99.56,15.945,35.705,17.1888888888889,43.5,15.4266666666667,40.23,3.7,762.033333333333,97.8333333333333,5.16666666666667,37.66666666666669,3.36666666666667,35.062321671284735,35.062321671284735
30,0,17.73,40.79,16.7,41.4,18.0,40.0,15.69,40.4666666666667,15.8,48.3144444444444,3.9333333333333296,99.59,15.9144444444444,35.78,17.1444444444444,43.515,15.39,40.2,3.7,762.1,98.0,5.0,33.0,3.4,42.02674573753029,42.02674573753029
40,0,17.73,40.79,16.7,41.4,18.0,40.045,15.69,40.5,15.8,48.3266666666667,4.0,99.53,15.8961111111111,35.79,17.1666666666667,43.57,15.39,40.2,3.7666666666666706,762.1666666666669,98.3333333333333,5.0,28.8333333333333,3.5166666666666706,44.13160033291206,44.13160033291206
40,0,17.7,40.9,16.7,41.433333333333294,18.0,40.09,15.69,40.56,15.8,48.363333333333294,4.09,99.59,15.9083333333333,35.8083333333333,17.15,43.5961111111111,15.39,40.29,3.8333333333333295,762.233333333333,98.6666666666667,5.0,24.666666666666696,3.6333333333333298,38.32946750335395,38.32946750335395
40,0,17.7,40.9,16.7,41.5,18.0,40.09,15.6,40.5,15.8,48.393888888888895,4.09,99.59,15.89,35.8877777777778,17.1,43.6877777777778,15.39,40.29,3.9,762.2999999999998,99.0,5.0,20.5,3.75,16.10138138057664,16.10138138057664
40,0,17.7,40.933333333333294,16.7,41.59,18.0,40.1633333333333,15.6,40.59,15.7633333333333,48.4,4.1233333333333295,99.6566666666667,15.89,35.9277777777778,17.1,43.705,15.39,40.3266666666667,3.9666666666666694,762.366666666667,99.3333333333333,5.0,16.3333333333333,3.86666666666667,2.10585038876161,2.10585038876161
40,0,17.7,41.0,16.7,41.59,18.0,40.1633333333333,15.6,40.59,15.7877777777778,48.4,4.19,99.59,15.89,36.0,17.1,43.76,15.39,40.4,4.03333333333333,762.4333333333329,99.6666666666667,5.0,12.1666666666667,3.9833333333333294,44.635496113915,44.635496113915
50,0,17.7,41.0,16.6,41.5,18.0,40.2,15.6,40.6266666666667,15.8,48.4,4.19,99.59,15.89,36.045,17.1,43.808333333333294,15.39,40.4,4.1,762.5,100.0,5.0,8.0,4.1,31.90525725949556,31.90525725949556
40,0,17.7,41.06,16.6,41.56,18.0,40.2,15.6,40.7,15.7755555555556,48.4,4.263333333333329,99.6566666666667,15.89,36.09,17.0888888888889,43.863333333333294,15.39,40.4666666666667,4.16666666666667,762.5833333333329,100.0,5.0,8.0,4.16666666666667,27.724655810743567,27.724655810743567
20,0,17.6666666666667,41.06,16.6,41.6266666666667,18.0,40.29,15.6,40.7,15.7572222222222,48.4,4.3333333333333295,99.69,15.89,36.1205555555556,17.0611111111111,43.8744444444444,15.39,40.5,4.23333333333333,762.6666666666669,100.0,5.0,8.0,4.23333333333333,38.31649740459397,38.31649740459397
20,0,17.6,41.06,16.6,41.7,18.0,40.2675,15.6,40.76,15.7938888888889,48.4222222222222,4.4,99.69,15.89,36.2,17.0333333333333,43.933333333333294,15.39,40.5,4.3,762.75,100.0,5.0,8.0,4.3,4.843064723536372,4.843064723536372
20,0,17.6,41.145,16.6,41.7,18.0,40.2,15.6,40.79,15.7205555555556,48.433333333333294,4.5,99.7266666666667,15.89,36.2,17.0222222222222,43.9277777777778,15.39,40.5,4.36666666666667,762.8333333333329,100.0,5.0,8.0,4.36666666666667,37.40082437871024,37.40082437871024
40,0,17.6,41.2,16.6,41.76,17.89,40.2,15.5333333333333,40.863333333333294,15.7327777777778,48.45,4.5,99.7175,15.89,36.275,17.0,43.988888888888894,15.39,40.56,4.43333333333333,762.9166666666669,100.0,5.0,8.0,4.43333333333333,43.76089938450605,43.76089938450605
40,0,17.6,41.26,16.6,41.79,17.89,40.26,15.6,40.9,15.7388888888889,48.5,4.56,99.69,15.89,36.3022222222222,17.0,44.015,15.39,40.59,4.5,763.0,100.0,5.0,8.0,4.5,0.3834297764115035,0.3834297764115035
50,0,17.6,41.29,16.6,41.79,17.89,40.29,15.5333333333333,40.9666666666667,15.7205555555556,48.5,4.6233333333333295,99.7266666666667,15.89,36.393888888888895,17.0,44.09,15.33,40.6633333333333,4.51666666666667,763.1,100.0,4.8333333333333295,7.3333333333333295,4.51666666666667,46.74584927270189,46.74584927270189
40,0,17.6,41.29,16.6,41.79,17.89,40.363333333333294,15.5666666666667,41.0,15.69,48.5,4.763333333333329,99.8,15.89,36.4,17.0,44.1083333333333,15.33,40.7,4.53333333333333,763.2,100.0,4.66666666666667,6.66666666666667,4.53333333333333,20.34828290343285,20.34828290343285
50,0,17.5666666666667,41.4,16.6,41.8725,17.89,40.4,15.5,41.0,15.7022222222222,48.5,4.8333333333333295,99.8333333333333,15.89,36.4611111111111,16.9816666666667,44.215,15.3225,40.7675,4.55,763.2999999999998,100.0,4.5,6.0,4.55,39.43816948449239,39.43816948449239
40,0,17.5,41.4666666666667,16.6,41.9666666666667,17.89,40.4666666666667,15.5,41.09,15.7022222222222,48.51,4.9,99.9,15.89,36.5,16.9694444444444,44.26,15.3,40.79,4.56666666666667,763.4,100.0,4.3333333333333295,5.3333333333333295,4.56666666666667,48.80638122558594,48.80638122558594
40,0,17.5,41.5,16.6,42.0,17.89,40.5,15.5,41.1633333333333,15.69,48.56,4.93333333333333,99.9,15.845,36.51,16.9388888888889,44.308333333333294,15.3,40.9,4.5833333333333295,763.5,100.0,4.16666666666667,4.66666666666667,4.5833333333333295,16.670127294491976,16.670127294491976
20,0,17.5,41.56,16.5333333333333,42.06,17.89,40.433333333333294,15.5,41.1266666666667,15.69,48.52,5.06,99.9,15.875,36.6055555555556,16.9266666666667,44.363333333333294,15.3,40.9,4.6,763.6,100.0,4.0,4.0,4.6,39.360741048585616,39.360741048585616
20,0,17.5,41.59,16.5666666666667,42.09,17.89,40.4,15.5,41.2,15.69,48.585,5.1233333333333295,99.9,15.835,36.6127777777778,16.9083333333333,44.4,15.3,41.0,4.65,763.6833333333329,100.0,3.8333333333333295,3.6666666666666705,4.65,4.468045802786945,4.468045802786945
20,0,17.5,41.6633333333333,16.5,42.1633333333333,17.865,40.4,15.5,41.23,15.69,48.59,5.263333333333329,99.9,15.82,36.645,16.89,44.4833333333333,15.3,41.06,4.7,763.766666666667,100.0,3.6666666666666705,3.3333333333333295,4.7,2.1849951008334756,2.1849951008334756
30,0,17.5,41.73,16.5,42.2,17.79,40.4,15.5,41.3175,15.69,48.59,5.3333333333333295,99.9,15.8,36.705,16.89,44.545,15.3,41.09,4.75,763.85,100.0,3.5,3.0,4.75,25.74668690795079,25.74668690795079
50,0,17.5,41.79,16.5,42.2,17.79,40.433333333333294,15.5,41.4,15.69,48.59,5.46666666666667,99.9,15.82,36.78,16.89,44.6083333333333,15.3,41.1633333333333,4.8,763.9333333333329,100.0,3.3333333333333295,2.66666666666667,4.8,2.4044663761742413,2.4044663761742413
50,0,17.5,41.8266666666667,16.5,42.29,17.79,40.5,15.5,41.433333333333294,15.67,48.5761111111111,5.5,99.9,15.8,36.7961111111111,16.89,44.7,15.3,41.2,4.85,764.016666666667,100.0,3.16666666666667,2.3333333333333295,4.85,4.459806380327791,4.459806380327791
40,0,17.5,41.9,16.5,42.363333333333294,17.79,40.53,15.5,41.5,15.675,48.6694444444444,5.5,99.9,15.8,36.8877777777778,16.89,44.735,15.3,41.26,4.9,764.1,100.0,3.0,2.0,4.9,34.416276076808565,34.416276076808565
40,0,17.39,41.9,16.5,42.4,17.79,40.59,15.5,41.59,15.68,48.6633333333333,5.59,99.9,15.8,36.9611111111111,16.8677777777778,44.77,15.3,41.3266666666667,4.93333333333333,764.266666666667,100.0,3.0,2.0,4.93333333333333,1.741926686372608,1.741926686372608
40,0,17.39,41.9666666666667,16.5,42.4,17.79,40.59,15.5,41.59,15.655,48.6572222222222,5.59,99.9,15.8,37.0,16.8733333333333,44.863333333333294,15.3,41.4,4.96666666666667,764.4333333333329,100.0,3.0,2.0,4.96666666666667,21.54554622247815,21.54554622247815
40,0,17.39,42.0,16.5,42.5,17.79,40.59,15.5,41.6266666666667,15.655,48.6572222222222,5.59,99.9,15.8,37.055,16.8288888888889,44.8861111111111,15.3,41.433333333333294,5.0,764.6,100.0,3.0,2.0,5.0,37.964702560566366,37.964702560566366
30,0,17.4633333333333,42.06,16.5,42.5,17.79,40.59,15.5,41.7,15.635,48.645,5.5225,99.9,15.8,37.09,16.8011111111111,44.91611111111111,15.3,41.5,5.03333333333333,764.766666666667,100.0,3.0,2.0,5.03333333333333,41.589847730938345,41.589847730938345
20,0,17.39,42.09,16.5,42.53,17.79,40.59,15.4633333333333,41.7,15.62,48.6511111111111,5.5,99.9,15.8,37.18166666666671,16.8177777777778,44.9916666666667,15.3,41.53,5.06666666666667,764.9333333333329,100.0,3.0,2.0,5.06666666666667,19.12312584463507,19.12312584463507
30,0,17.39,42.1266666666667,16.5,42.59,17.79,40.59,15.39,41.7,15.66,48.735,5.5,99.9,15.8,37.2,16.8011111111111,45.01,15.2266666666667,41.53,5.1,765.1,100.0,3.0,2.0,5.1,30.777740944176912,30.777740944176912
30,0,17.39,42.2,16.5,42.6266666666667,17.79,40.6633333333333,15.39,41.7,15.625,48.725,5.5,99.9,15.8,37.2,16.79,45.0,15.19,41.5,5.0833333333333295,765.233333333333,99.8333333333333,3.0,2.16666666666667,5.06666666666667,17.24933251971379,17.24933251971379
40,0,17.39,42.2666666666667,16.4266666666667,42.6266666666667,17.76,40.7,15.39,41.7,15.6,48.7,5.53,99.9,15.8,37.265,16.79,45.055,15.2633333333333,41.6333333333333,5.06666666666667,765.366666666667,99.6666666666667,3.0,2.3333333333333295,5.03333333333333,26.61393870366737,26.61393870366737
40,0,17.39,42.4,16.4633333333333,42.6633333333333,17.7,40.7,15.39,41.79,15.6,48.7,5.59,99.9,15.8,37.29,16.79,45.09,15.2266666666667,41.6266666666667,5.05,765.5,99.5,3.0,2.5,5.0,13.000455347355455,13.000455347355455
50,0,17.39,42.433333333333294,16.4175,42.64,17.76,40.73,15.39,41.863333333333294,15.6,48.71,5.6233333333333295,99.9,15.8,37.345,16.79,45.18166666666671,15.3,41.7675,5.03333333333333,765.6333333333331,99.3333333333333,3.0,2.66666666666667,4.96666666666667,28.64303111564368,28.64303111564368
40,0,17.39,42.5,16.4266666666667,42.73,17.7,40.79,15.39,41.9,15.6,48.71,5.69,99.9,15.8,37.4055555555556,16.79,45.2,15.2266666666667,41.73,5.01666666666667,765.766666666667,99.1666666666667,3.0,2.8333333333333295,4.93333333333333,45.292333920951926,45.292333920951926
40,0,17.39,42.59,16.5,42.8266666666667,17.7,40.79,15.39,41.9,15.6,48.745,5.69,99.9,15.8,37.488888888888894,16.79,45.275,15.19,41.79,5.0,765.9,99.0,3.0,3.0,4.9,28.30109392525628,28.30109392525628
30,0,17.39,42.59,16.5,42.9,17.7,40.79,15.39,42.0,15.6,48.77,5.6233333333333295,99.9,15.8,37.5,16.735,45.308333333333294,15.19,41.79,5.01666666666667,765.966666666667,99.1666666666667,3.16666666666667,4.3333333333333295,4.93333333333333,2.824340888764709,2.824340888764709
50,0,17.3566666666667,42.6266666666667,16.39,42.79,17.745,40.79,15.39,42.0,15.6,48.79,5.5,99.9,15.8,37.5,16.72,45.3877777777778,15.19,41.8266666666667,5.03333333333333,766.033333333333,99.3333333333333,3.3333333333333295,5.66666666666667,4.96666666666667,5.105687270406634,5.105687270406634
20,0,17.29,42.7,16.39,42.863333333333294,17.76,40.9,15.39,42.09,15.6,48.79,5.5,99.9,15.7938888888889,37.555,16.725,45.4,15.19,41.9,5.05,766.1,99.5,3.5,7.0,5.0,16.417092795018107,16.417092795018107
20,0,17.29,42.7,16.39,42.9,17.7,40.9,15.39,42.09,15.6,48.79,5.59,99.9,15.7694444444444,37.59,16.705,45.4055555555556,15.19,41.9,5.06666666666667,766.1666666666669,99.6666666666667,3.6666666666666705,8.33333333333333,5.03333333333333,49.53002536203712,49.53002536203712
20,0,17.29,42.76,16.39,42.9666666666667,17.76,40.933333333333294,15.39,42.09,15.6,48.79,5.65666666666667,99.9,15.7755555555556,37.6327777777778,16.7,45.4666666666667,15.19,41.9666666666667,5.0833333333333295,766.233333333333,99.8333333333333,3.8333333333333295,9.66666666666667,5.06666666666667,35.71826696861535,35.71826696861535
40,0,17.29,42.79,16.39,42.933333333333294,17.7,41.0,15.39,42.2,15.6,48.79,5.72666666666667,99.9,15.7266666666667,37.7,16.7,45.5,15.19,42.0,5.1,766.2999999999998,100.0,4.0,11.0,5.1,3.948709194082767,3.948709194082767
40,0,17.29,42.79,16.39,43.0,17.7,40.933333333333294,15.39,42.2,15.6,48.8572222222222,5.86666666666667,99.9,15.7511111111111,37.705,16.7,45.565,15.19,42.0,5.23333333333333,766.35,100.0,4.0,10.6666666666667,5.23333333333333,30.710822471883148,30.710822471883148
50,0,17.29,42.8266666666667,16.39,43.0,17.7,41.0,15.36,42.23,15.5833333333333,48.8816666666667,5.93333333333333,99.9,15.7327777777778,37.76,16.7,45.5961111111111,15.19,42.09,5.36666666666667,766.4,100.0,4.0,10.3333333333333,5.36666666666667,24.66168364044279,24.66168364044279
40,0,17.29,42.9,16.39,43.06,17.7,41.0,15.3,42.29,15.5944444444444,48.845,6.1425,99.9,15.69,37.8572222222222,16.7,45.6877777777778,15.19,42.09,5.5,766.45,100.0,4.0,10.0,5.5,13.45488274237141,13.45488274237141
40,0,17.29,43.0,16.39,43.1266666666667,17.7,41.06,15.3,42.363333333333294,15.5888888888889,48.8755555555556,6.263333333333329,99.9,15.69,37.9,16.7,45.775,15.19,42.2,5.633333333333329,766.5,100.0,4.0,9.66666666666667,5.633333333333329,14.65554314199835,14.65554314199835
50,0,17.29,43.05,16.39,43.2,17.7,41.1266666666667,15.3,42.363333333333294,15.5333333333333,48.9,6.3,99.9,15.6961111111111,37.9388888888889,16.6777777777778,45.8005555555556,15.19,42.2,5.76666666666667,766.5499999999998,100.0,4.0,9.33333333333333,5.76666666666667,23.763915011659265,23.763915011659265
50,0,17.29,43.2,16.3566666666667,43.23,17.7,41.2,15.3,42.433333333333294,15.5388888888889,48.9,6.36666666666667,99.9,15.7083333333333,38.045,16.6777777777778,45.8922222222222,15.19,42.29,5.9,766.6,100.0,4.0,9.0,5.9,48.20392731344327,48.20392731344327
10,0,17.29,43.2,16.29,43.29,17.7,41.26,15.3,42.5,15.5555555555556,48.9111111111111,6.4,99.9,15.69,38.09,16.6444444444444,45.9444444444444,15.19,42.363333333333294,5.9,766.733333333333,99.8333333333333,4.0,14.0,5.86666666666667,21.181605104357004,21.181605104357004
20,0,17.29,43.2,16.3566666666667,43.29,17.7,41.2,15.3,42.53,15.5333333333333,48.9611111111111,6.46666666666667,99.9,15.69,38.09,16.6555555555556,45.97166666666671,15.19,42.433333333333294,5.9,766.866666666667,99.6666666666667,4.0,19.0,5.8333333333333295,42.204854788724326,42.204854788724326
20,0,17.29,43.2,16.29,43.363333333333294,17.6,41.2,15.3,42.59,15.5666666666667,49.0,6.59,99.9,15.69,38.1572222222222,16.6388888888889,46.035,15.13,42.5,5.9,767.0,99.5,4.0,24.0,5.8,47.691367566585534,47.691367566585534
40,0,17.23,43.2,16.29,43.4,17.6,41.26,15.3,42.59,15.5,49.0,6.59,99.9,15.69,38.2,16.6222222222222,46.0794444444444,15.145,42.545,5.9,767.1333333333331,99.3333333333333,4.0,29.0,5.76666666666667,14.32367623783648,14.32367623783648
40,0,17.26,43.26,16.29,43.475,17.5,41.4,15.3,42.59,15.5,49.0,6.36666666666667,99.9,15.69,38.255,16.6,46.1205555555556,15.1,42.59,5.9,767.266666666667,99.1666666666667,4.0,34.0,5.73333333333333,27.042469894513488,27.042469894513488
40,0,17.26,43.26,16.29,43.5,17.5,41.4,15.3,42.73,15.5,49.0,6.22666666666667,99.9,15.69,38.29,16.6,46.2,15.1,42.6633333333333,5.9,767.4,99.0,4.0,39.0,5.7,29.068915895186365,29.068915895186365
50,0,17.2,43.2,16.29,43.5,17.5,41.4,15.3,42.79,15.5,49.0,6.22666666666667,99.9,15.69,38.3816666666667,16.6,46.2,15.16,42.73,5.85,767.466666666667,99.0,3.8333333333333295,39.66666666666669,5.66666666666667,12.814344721846282,12.814344721846282
50,0,17.2,43.26,16.29,43.56,17.5,41.425,15.3,42.8266666666667,15.5,49.0,6.3,99.9,15.69,38.4,16.6,46.275,15.1,42.79,5.8,767.533333333333,99.0,3.6666666666666705,40.33333333333329,5.633333333333329,43.90419841511175,43.90419841511175
40,0,17.2,43.3266666666667,16.29,43.59,17.5666666666667,41.5,15.3,42.9,15.5,49.04,6.3,99.9,15.69,38.4,16.6,46.29,15.16,42.79,5.75,767.6,99.0,3.5,41.0,5.6,44.115119380876415,44.115119380876415
40,0,17.2,43.3266666666667,16.29,43.59,17.6,41.5,15.3,42.9,15.5,49.045,6.3,99.9,15.69,38.4722222222222,16.6,46.308333333333294,15.16,42.79,5.7,767.6666666666669,99.0,3.3333333333333295,41.66666666666669,5.56666666666667,49.36673423508182,49.36673423508182
20,0,17.2,43.3266666666667,16.29,43.7,17.6,41.5,15.3,42.9,15.5,49.09,6.093333333333329,99.9,15.69,38.5,16.5833333333333,46.3755555555556,15.1,42.9,5.65,767.733333333333,99.0,3.16666666666667,42.33333333333329,5.53333333333333,5.081045057158917,5.081045057158917
20,0,17.2,43.3266666666667,16.29,43.7,17.6,41.5,15.3,42.9666666666667,15.5,49.09,5.76,99.9,15.69,38.5,16.5944444444444,46.4,15.1,42.9,5.6,767.7999999999998,99.0,3.0,43.0,5.5,30.938750109635293,30.938750109635293
40,10,17.2,43.3266666666667,16.23,43.6566666666667,17.6,41.5,15.3,43.0,15.5,49.09,5.69,99.9,15.69,38.535,16.5555555555556,46.4,15.1,42.9,5.6,767.9,99.1666666666667,3.16666666666667,38.33333333333329,5.51666666666667,35.23668849375099,35.23668849375099
120,20,17.2,43.4,16.29,43.73,17.6,41.433333333333294,15.3,43.0,15.5,49.09,5.615,99.9,15.69,38.58,16.5166666666667,46.4,15.1,42.9,5.6,768.0,99.3333333333333,3.3333333333333295,33.66666666666669,5.53333333333333,7.429421541746706,7.429421541746706
160,10,17.2,43.4,16.26,43.76,17.5333333333333,41.56,15.3,43.0,15.5,49.1572222222222,5.65666666666667,99.9,15.69,38.58,16.5222222222222,46.4,15.1,42.933333333333294,5.6,768.1,99.5,3.5,29.0,5.55,44.540529581718154,44.540529581718154
220,20,17.2,43.4,16.2,43.7,17.6,41.6266666666667,15.3,43.0,15.4877777777778,49.1633333333333,5.8333333333333295,99.9,15.69,38.59,16.5,46.4,15.1,42.933333333333294,5.6,768.2,99.6666666666667,3.6666666666666705,24.3333333333333,5.56666666666667,8.133515005465599,8.133515005465599
130,20,17.1,43.4,16.2,43.7,17.6,41.7,15.2633333333333,43.0266666666667,15.4877777777778,49.1877777777778,5.8333333333333295,99.9,15.67,38.57,16.5,46.4,15.1,43.0,5.6,768.2999999999998,99.8333333333333,3.8333333333333295,19.666666666666696,5.5833333333333295,6.093323475215584,6.093323475215584
210,10,17.1,43.4,16.2,43.76,17.6,41.7,15.2633333333333,43.0266666666667,15.4755555555556,49.1755555555556,5.69,99.9,15.68,38.58,16.5,46.4222222222222,15.1,43.0,5.6,768.4,100.0,4.0,15.0,5.6,48.87784286402166,48.87784286402166
140,20,17.1,43.4,16.2,43.79,17.6,41.7,15.19,43.0,15.5,49.2,5.6233333333333295,99.9,15.655,38.555,16.5,46.4722222222222,15.1,43.0,5.66666666666667,768.516666666667,99.8333333333333,3.8333333333333295,19.0,5.65,31.355513271410015,31.355513271410015
130,20,17.1,43.5,16.2,43.79,17.6,41.7,15.19,43.0,15.5,49.225,5.69,99.9,15.645,38.565,16.5,46.5,15.1,43.0,5.73333333333333,768.6333333333331,99.6666666666667,3.6666666666666705,23.0,5.7,0.9599715005606412,0.9599715005606412
190,10,17.1,43.5,16.2,43.79,17.6,41.7,15.2266666666667,43.03,15.5,49.29,5.69,99.9,15.655,38.5922222222222,16.5,46.5,15.1,43.0,5.8,768.75,99.5,3.5,27.0,5.75,41.45820722915232,41.45820722915232
130,10,17.1,43.59,16.2,43.79,17.6,41.6633333333333,15.2266666666667,43.03,15.4816666666667,49.3511111111111,5.93333333333333,99.9,15.655,38.6572222222222,16.5,46.5094736842105,15.1,43.0,5.86666666666667,768.866666666667,99.3333333333333,3.3333333333333295,31.0,5.8,49.94387376355007,49.94387376355007
120,10,17.1,43.6633333333333,16.2,43.79,17.6,41.6633333333333,15.19,43.0,15.4877777777778,49.393888888888895,6.06,99.9,15.63,38.6266666666667,16.5,46.59,15.1,43.09,5.93333333333333,768.983333333333,99.1666666666667,3.16666666666667,35.0,5.85,43.404775811359286,43.404775811359286
120,10,17.1,43.7,16.2,43.8266666666667,17.5666666666667,41.7,15.19,43.0,15.4511111111111,49.4444444444444,6.22666666666667,99.9,15.625,38.6755555555556,16.4755555555556,46.57,15.1,43.09,6.0,769.1,99.0,3.0,39.0,5.9,19.845553743653,19.845553743653
120,10,17.1,43.7,16.2,43.9,17.5,41.7,15.19,43.09,15.445,49.45,6.36666666666667,99.9,15.62,38.7,16.5,46.59,15.1,43.09,6.05,769.233333333333,99.1666666666667,3.16666666666667,38.0,5.96666666666667,46.81208912516013,46.81208912516013
200,10,17.1,43.7,16.2,43.9,17.5,41.79,15.19,43.09,15.4511111111111,49.4555555555556,6.43333333333333,99.9,15.6,38.7,16.4755555555556,46.6266666666667,15.1,43.09,6.1,769.366666666667,99.3333333333333,3.3333333333333295,37.0,6.03333333333333,16.238644800614566,16.238644800614566
120,10,17.1,43.7,16.2,43.9,17.5,41.79,15.19,43.145,15.4388888888889,49.4666666666667,6.62666666666667,99.9,15.6,38.705,16.4511111111111,46.6266666666667,15.1,43.1633333333333,6.15,769.5,99.5,3.5,36.0,6.1,48.62237807828933,48.62237807828933
